127,Stanumenhofer,2
128,readekoons,0
129,CommonTea,1
130,gumycijuhihe,1
131,traveldudes,1
132,AmyLouPatterson,1
133,onlineteastore,1
134,OldTownMktAlex,1
135,DoSomethingCool,2
136,melita_coleman,1
137,CPSouthern,1
138,PLTC_PastLives,1
139,ideal_syuaka,1
140,shahbaz14692765,2
141,BrittanyTiera_,1
142,louisaraharry,0
143,hauntedhitchin,1
144,Official_SwbacH,1
145,98333542,1
146,paradise_cook,2
147,JosephAims,0
148,Arontay_Bitch,0
149,stockejock,0
150,WBlovesyou,1
151,EarthsMagazine,1
152,Ali_Thys,2
153,emilieguedes3,0
154,DoGoodinDeed,1
